Sensor,X,Y
S1,150,100
S2,147.5528258,115.4508497
S3,140.4508497,129.3892626
S4,129.3892626,140.4508497
S5,115.4508497,147.5528258
S6,100,150
S7,84.54915028,147.5528258
S8,70.61073739,140.4508497
S9,59.54915028,129.3892626
S10,52.44717419,115.4508497
S11,50,100
S12,52.44717419,84.54915028
S13,59.54915028,70.61073739
S14,70.61073739,59.54915028
S15,84.54915028,52.44717419
S16,100,50
S17,115.4508497,52.44717419
S18,129.3892626,59.54915028
S19,140.4508497,70.61073739
S20,147.5528258,84.54915028
S21,100,100
